run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,125,0.645833
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,126,0.884615
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,127,0.809524
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,128,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,129,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,130,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,131,0.894737
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,132,0.851852
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,133,0.958333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,134,0.684211
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,135,0.894737
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,136,0.935484
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,137,0.921053
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,138,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,139,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,140,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,141,0.857143
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,142,0.884615
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,143,0.4375
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,144,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,145,0.625
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,146,0.875
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,147,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,148,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,149,0.863636
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,150,0.909091
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,151,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,152,0.894737
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,153,0.809524
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,154,0.5
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,155,0.789474
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,156,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,157,0.9
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,158,0.690476
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,159,0.647059
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,160,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,161,0.5
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,162,0.5
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,163,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,164,0.777778
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,165,0.888889
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,166,0.823529
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,167,0.964286
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,168,0.944444
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,169,0.85
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,170,0.647059
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,171,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,172,0.571429
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,173,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,174,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,175,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,176,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,177,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,178,0.875
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,179,0.65
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,180,0.9
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,181,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,182,0.9
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,183,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,184,0.52381
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,185,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,186,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,187,0.722222
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,188,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,189,0.863636
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,190,0.5
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,191,0.909091
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,192,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,193,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,194,0.470588
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,195,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,196,0.7
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,197,0.818182
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,198,0.52381
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,199,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,200,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,201,0.789474
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,202,0.722222
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,203,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,204,0.882353
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,205,0.7
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,206,0.956522
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,207,0.954545
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,208,0.75
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,209,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,210,0.631579
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,211,0.925926
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,212,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,213,0.821429
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,214,0.941176
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,215,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,216,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,217,0.9375
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,218,0.764706
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,219,0.842105
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,220,0.904762
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,221,0.833333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,222,0.75
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,223,0.863636
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,224,0.944444
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,225,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,226,0.931034
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,227,0.947368
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,228,0.684211
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,229,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,230,0.772727
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,231,0.944444
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,232,0.6
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,233,0.958333
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,234,0.913043
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,235,0.736842
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,236,0.888889
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,237,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,238,0.705882
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,239,0.95
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,240,0.894737
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,241,0.894737
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,242,0.888889
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,243,0.666667
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,244,0.666667
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,245,0.8
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,246,0.611111
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,247,0.823529
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,248,0.55
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,249,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,250,0.9875
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,251,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,252,0.988506
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,253,1.0
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,254,0.761905
resnet50_caltech256_f50_s2_linprobe,resnet50,caltech256,50,2,linprobe,255,0.909091
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,0,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,1,0.947368
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,2,0.9
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,3,0.72
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,4,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,5,0.888889
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,6,0.904762
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,7,0.913043
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,8,0.9
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,9,0.789474
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,10,0.982143
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,11,0.976744
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,12,0.85
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,13,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,14,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,15,0.888889
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,16,0.571429
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,17,0.75
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,18,0.88
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,19,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,20,0.928571
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,21,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,22,0.909091
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,23,0.954545
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,24,0.956522
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,25,0.666667
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,26,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,27,0.954545
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,28,0.952381
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,29,0.761905
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,30,0.944444
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,31,0.85
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,32,0.95
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,33,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,34,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,35,0.952381
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,36,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,37,0.818182
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,38,0.411765
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,39,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,40,0.882353
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,41,0.647059
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,42,0.84
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,43,0.833333
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,44,0.882353
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,45,0.962963
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,46,0.894737
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,47,0.857143
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,48,0.904762
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,49,0.842105
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,50,0.956522
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,51,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,52,0.9375
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,53,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,54,0.75
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,55,0.8
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,56,0.952381
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,57,0.789474
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,58,0.588235
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,59,0.764706
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,60,0.8
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,61,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,62,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,63,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,64,0.9
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,65,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,66,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,67,0.863636
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,68,0.6
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,69,0.764706
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,70,0.95
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,71,0.958333
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,72,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,73,0.695652
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,74,0.647059
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,75,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,76,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,77,0.888889
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,78,0.65
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,79,0.956522
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,80,0.842105
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,81,0.9375
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,82,0.842105
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,83,0.823529
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,84,0.909091
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,85,0.9375
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,86,0.894737
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,87,0.95
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,88,0.772727
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,89,0.97619
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,90,0.894737
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,91,0.875
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,92,0.954545
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,93,0.952381
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,94,0.882353
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,95,0.964912
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,96,0.833333
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,97,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,98,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,99,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,100,0.928571
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,101,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,102,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,103,0.947368
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,104,0.962963
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,105,0.647059
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,106,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,107,0.764706
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,108,0.903226
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,109,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,110,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,111,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,112,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,113,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,114,0.722222
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,115,0.904762
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,116,0.958333
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,117,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,118,0.941176
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,119,0.846154
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,120,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,121,0.952381
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,122,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,123,0.944444
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,124,0.45
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,125,0.708333
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,126,0.884615
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,127,0.857143
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,128,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,129,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,130,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,131,0.947368
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,132,0.962963
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,133,1.0
vit_b16_caltech256_f100_s0_fullft,vit_b16,caltech256,100,0,fullft,134,0.789474
